passenger_id,seat_number,group,is_child,is_man,is_woman,is_wchr,is_wchb
0,20,[10],"(4.429657794676806, 31.174904942965764)",0,0,0,0
1,10,1,0,1,0,0,0
2,28,2,0,0,1,0,0
3,100,3,0,0,1,0,0
4,89,4,0,1,0,0,0
5,73,5,0,1,0,0,0
6,72,6,0,0,1,0,0
7,70,7,0,0,1,0,0
8,71,7,0,1,0,0,0
9,116,8,0,1,0,0,0
10,64,9,0,1,0,0,0
11,60,10,0,0,1,0,0
12,117,11,0,1,0,0,0
13,85,12,0,1,0,0,0
14,23,13,0,0,1,0,0
15,9,14,0,0,1,0,0
16,7,14,0,1,0,0,0
17,36,15,0,0,1,0,0
18,35,15,0,1,0,0,0
19,78,16,0,1,0,0,0
20,44,17,0,1,0,0,0
21,58,18,0,0,1,0,0
22,56,18,0,0,1,0,0
23,57,18,0,1,0,0,0
24,55,18,0,1,0,0,0
25,118,19,0,1,0,0,0
26,88,20,0,0,1,0,0
27,90,20,0,1,0,0,0
28,81,21,0,1,0,0,0
29,109,22,0,1,0,0,0
30,16,23,0,0,1,0,0
31,6,24,0,0,1,0,0
32,110,25,0,1,0,0,0
33,68,26,0,0,1,0,0
34,97,27,0,0,1,0,0
35,87,28,0,1,0,0,0
36,111,29,0,0,1,0,0
37,112,29,0,1,0,0,0
38,94,30,0,0,1,0,0
39,13,31,0,0,1,0,0
40,8,32,0,1,0,0,0
41,33,33,0,0,1,0,0
42,30,34,0,1,0,0,0
43,17,35,0,0,1,0,0
44,18,35,0,1,0,0,0
45,2,36,0,0,1,0,0
46,1,36,0,1,0,0,0
47,48,37,0,1,0,0,0
48,83,38,0,1,0,0,0
49,49,39,0,0,1,0,0
50,50,39,0,1,0,0,0
51,103,40,0,1,0,0,0
52,108,41,0,0,1,0,0
53,42,42,0,1,0,0,0
54,92,43,0,1,0,0,0
55,15,44,0,0,1,0,0
56,14,44,0,1,0,0,0
57,31,45,0,0,1,0,0
58,105,46,0,0,1,0,0
59,61,47,0,0,1,0,0
60,63,47,0,1,0,0,0
61,62,47,0,1,0,0,0
62,120,51,0,1,0,0,0
63,37,52,0,0,1,0,0
64,34,53,0,1,0,0,0
65,51,54,0,1,0,0,0
66,53,55,0,1,0,0,0
67,76,56,0,0,1,0,0
68,77,56,0,1,0,0,0
69,104,57,0,1,0,0,0
70,4,58,0,0,1,0,0
71,5,58,0,1,0,0,0
72,3,59,0,1,0,0,0
73,25,60,0,1,0,0,0
74,67,61,0,1,0,0,0
75,95,62,0,0,1,0,0
76,99,63,0,0,1,0,0
77,93,64,0,0,1,0,0
78,41,65,0,1,0,0,0
79,20,66,0,0,1,0,0
80,19,66,0,1,0,0,0
81,84,67,0,0,1,0,0
82,80,68,0,0,1,0,0
83,54,69,0,0,1,0,0
84,86,70,0,0,1,0,0
85,113,71,0,1,0,0,0
86,115,72,0,0,1,0,0
87,114,73,0,0,1,0,0
88,24,74,0,0,1,0,0
89,21,75,0,1,0,0,0
90,29,76,0,0,1,0,0
91,75,77,0,0,1,0,0
92,32,78,0,1,0,0,0
93,101,79,0,1,0,0,0
94,91,80,0,0,1,0,0
95,11,81,0,0,1,0,0
96,98,82,0,1,0,0,0
97,22,83,0,1,0,0,0
98,82,84,0,1,0,0,0
99,65,85,0,0,1,0,0
100,66,85,0,1,0,0,0
101,38,86,0,0,1,0,0
102,39,86,0,1,0,0,0
103,43,87,0,1,0,0,0
104,106,88,0,1,0,0,0
105,45,89,0,0,1,0,0
106,27,90,0,0,1,0,0
107,26,90,0,1,0,0,0
108,40,91,0,0,1,0,0
109,74,92,0,1,0,0,0
110,96,93,0,0,1,0,0
111,69,94,0,1,0,0,0
112,12,95,0,0,1,0,0
113,47,96,0,1,0,0,0
114,46,96,0,1,0,0,0
115,119,97,0,0,1,0,0
116,52,98,0,0,1,0,0
