passenger_id,seat_number,group,is_child,is_man,is_woman,is_wchr,is_wchb
0,26,[13],"(4.534939759036138, 39.90072289156624)",0,0,0,0
1,19,1,0,1,0,0,0
2,149,2,0,0,1,0,0
3,147,3,0,1,0,0,0
4,152,4,0,0,1,0,0
5,88,5,0,1,0,0,0
6,89,5,0,1,0,0,0
7,129,6,0,0,1,0,0
8,73,7,0,0,1,0,0
9,35,8,0,0,1,0,0
10,34,8,0,1,0,0,0
11,68,9,0,1,0,0,0
12,135,10,0,0,1,0,0
13,79,11,0,0,1,0,0
14,80,11,0,1,0,0,0
15,20,12,0,1,0,0,0
16,142,13,0,1,0,0,0
17,143,14,0,0,1,0,0
18,144,14,0,1,0,0,0
19,84,15,0,1,0,0,0
20,30,16,0,1,0,0,0
21,6,17,0,0,1,0,0
22,5,17,0,1,0,0,0
23,64,18,0,1,0,0,0
24,106,19,0,0,1,0,0
25,105,19,0,0,1,0,0
26,103,19,0,1,0,0,0
27,104,19,0,1,0,0,0
28,17,20,0,0,1,0,0
29,16,20,0,0,1,0,0
30,18,20,0,1,0,0,0
31,14,20,0,1,0,0,0
32,98,21,0,0,1,0,0
33,99,21,0,0,1,0,0
34,97,21,1,0,0,0,0
35,21,22,0,0,1,0,0
36,2,23,0,0,1,0,0
37,1,23,0,1,0,0,0
38,94,24,0,0,1,0,0
39,91,24,0,1,0,0,0
40,26,25,0,1,0,0,0
41,132,26,0,1,0,0,0
42,148,27,0,1,0,0,0
43,153,27,0,1,0,0,0
44,72,28,0,1,0,0,0
45,93,29,0,0,1,0,0
46,71,30,0,1,0,0,0
47,47,31,0,0,1,0,0
48,45,31,0,1,0,0,0
49,145,32,0,1,0,0,0
50,85,33,0,1,0,0,0
51,37,34,0,0,1,0,0
52,38,34,0,1,0,0,0
53,24,35,0,0,1,0,0
54,22,35,0,1,0,0,0
55,121,36,0,0,1,0,0
56,70,37,0,1,0,0,0
57,81,38,0,1,0,0,0
58,48,39,0,0,1,0,0
59,46,39,0,1,0,0,0
60,3,40,0,1,0,0,0
61,90,41,0,1,0,0,0
62,122,42,0,1,0,0,0
63,125,43,0,1,0,0,0
64,140,44,0,1,0,0,0
65,107,45,0,0,1,0,0
66,108,45,0,1,0,0,0
67,31,46,0,1,0,0,0
68,28,47,0,1,0,0,0
69,12,48,0,0,1,0,0
70,150,49,0,1,0,0,0
71,112,50,0,0,1,0,0
72,133,51,0,0,1,0,0
73,137,51,0,1,0,0,0
74,4,52,0,0,1,0,0
75,15,53,0,0,1,0,0
76,115,54,0,0,1,0,0
77,120,55,0,0,1,0,0
78,119,55,0,1,0,0,0
79,102,56,0,0,1,0,0
80,101,56,0,1,0,0,0
81,40,57,0,0,1,0,0
82,42,57,0,1,0,0,0
83,155,58,0,1,0,0,0
84,25,59,0,0,1,0,0
85,27,59,0,1,0,0,0
86,58,60,0,0,1,0,0
87,95,61,0,0,1,0,0
88,96,61,0,1,0,0,0
89,156,62,0,1,0,0,0
90,63,63,0,0,1,0,0
91,62,63,0,1,0,0,0
92,60,64,0,1,0,0,0
93,111,65,0,0,1,0,0
94,109,65,0,0,1,0,0
95,110,65,0,1,0,0,0
96,75,66,0,0,1,0,0
97,118,67,0,1,0,0,0
98,131,68,0,0,1,0,0
99,130,68,0,1,0,0,0
100,141,69,0,1,0,0,0
101,124,70,0,0,1,0,0
102,56,71,0,0,1,0,0
103,55,71,0,1,0,0,0
104,146,72,0,0,1,0,0
105,74,73,0,1,0,0,0
106,23,74,0,1,0,0,0
107,52,75,0,1,0,0,0
108,36,76,0,0,1,0,0
109,11,77,0,0,1,0,0
110,10,77,0,1,0,0,0
111,76,78,0,1,0,0,0
112,136,79,0,1,0,0,0
113,57,80,0,1,0,0,0
114,54,81,0,1,0,0,0
115,50,82,0,1,0,0,0
116,59,83,0,1,0,0,0
117,53,84,0,1,0,0,0
118,49,85,0,1,0,0,0
119,29,86,0,1,0,0,0
120,7,87,0,0,1,0,0
121,8,87,0,1,0,0,0
122,138,88,0,0,1,0,0
123,61,89,0,0,1,0,0
124,100,90,0,0,1,0,0
125,13,91,0,1,0,0,0
126,113,92,0,0,1,0,0
127,114,92,0,1,0,0,0
128,127,93,0,1,0,0,0
129,139,94,0,1,0,0,0
130,41,95,0,0,1,0,0
131,39,95,0,1,0,0,0
132,69,96,0,0,1,0,0
133,78,97,0,1,0,0,0
134,134,98,0,1,0,0,0
135,66,99,0,1,0,0,0
136,151,100,0,0,1,0,0
137,154,101,0,0,1,0,0
138,51,102,0,1,0,0,0
139,33,103,0,0,1,0,0
140,32,103,0,1,0,0,0
141,117,104,0,0,1,0,0
142,116,104,0,1,0,0,0
143,65,105,0,0,1,0,0
144,67,106,0,1,0,0,0
145,77,107,0,0,1,0,0
146,83,108,0,0,1,0,0
147,82,108,0,0,1,0,0
148,86,109,0,0,1,0,0
149,87,109,0,0,1,0,0
150,43,110,0,0,1,0,0
151,44,110,0,0,1,0,0
152,9,111,0,1,0,0,0
