passenger_id,seat_number,group,is_child,is_man,is_woman,is_wchr,is_wchb
0,36,[18],"[3.919690372520561, 57.12481857764877]",0,0,0,0
1,4,1,0,0,1,0,0
2,111,2,1,0,0,0,0
3,54,3,0,0,1,0,0
4,9,4,0,0,1,0,0
5,7,4,0,1,0,0,0
6,186,5,0,0,1,0,0
7,215,6,0,0,1,0,0
8,214,6,0,0,1,0,0
9,184,7,0,0,0,1,0
10,138,8,0,0,1,0,0
11,137,8,0,1,0,0,0
12,136,8,0,1,0,0,0
13,176,8,0,1,0,0,0
14,177,8,0,1,0,0,0
15,98,9,0,0,1,0,0
16,97,9,0,0,1,0,0
17,99,9,0,0,1,0,0
18,171,9,0,0,1,0,0
19,197,10,0,0,1,0,0
20,212,11,0,0,1,0,0
21,213,11,0,1,0,0,0
22,102,12,0,0,1,0,0
23,182,12,0,0,1,0,0
24,100,12,0,0,1,0,0
25,101,12,0,0,1,0,0
26,183,12,0,0,1,0,0
27,104,13,0,0,1,0,0
28,103,13,0,0,1,0,0
29,161,13,0,0,0,0,1
30,124,14,0,0,1,0,0
31,125,14,0,0,1,0,0
32,118,14,0,0,1,0,0
33,117,14,0,0,1,0,0
34,119,14,0,1,0,0,0
35,198,15,0,0,1,0,0
36,87,16,0,0,0,1,0
37,41,17,0,0,1,0,0
38,38,17,0,1,0,0,0
39,76,18,0,0,1,0,0
40,71,18,0,0,1,0,0
41,77,18,0,0,1,0,0
42,72,18,0,0,1,0,0
43,70,18,0,0,1,0,0
44,75,19,0,0,1,0,0
45,94,20,0,0,1,0,0
46,95,20,0,0,1,0,0
47,112,21,0,0,0,1,0
48,105,22,0,0,1,0,0
49,174,23,0,0,1,0,0
50,173,23,0,1,0,0,0
51,172,23,1,0,0,0,0
52,67,24,0,0,1,0,0
53,68,24,0,0,1,0,0
54,69,24,0,0,1,0,0
55,63,24,0,0,1,0,0
56,129,25,0,0,1,0,0
57,96,26,1,0,0,0,0
58,152,26,0,0,0,0,1
59,163,27,0,1,0,0,0
60,164,27,1,0,0,0,0
61,126,28,1,0,0,0,0
62,128,29,1,0,0,0,0
63,30,30,0,1,0,0,0
64,16,31,0,0,1,0,0
65,12,32,0,0,1,0,0
66,46,33,1,0,0,0,0
67,216,34,1,0,0,0,0
68,18,35,0,0,1,0,0
69,3,36,0,0,1,0,0
70,1,36,0,1,0,0,0
71,15,37,0,0,1,0,0
72,204,38,0,0,1,0,0
73,202,38,0,0,1,0,0
74,203,38,0,1,0,0,0
75,190,39,0,0,1,0,0
76,191,39,0,1,0,0,0
77,114,40,0,1,0,0,0
78,180,41,0,1,0,0,0
79,181,41,0,1,0,0,0
80,52,42,0,0,1,0,0
81,53,42,0,1,0,0,0
82,55,43,0,1,0,0,0
83,159,44,0,1,0,0,0
84,108,45,0,1,0,0,0
85,123,46,0,0,1,0,0
86,115,46,0,0,1,0,0
87,116,46,0,0,1,0,0
88,122,46,0,0,1,0,0
89,121,46,0,0,1,0,0
90,127,47,0,0,1,0,0
91,193,48,0,1,0,0,0
92,189,49,0,1,0,0,0
93,169,50,0,1,0,0,0
94,158,51,0,1,0,0,0
95,51,51,0,0,0,1,0
96,27,52,0,0,1,0,0
97,120,53,0,0,1,0,0
98,21,54,0,1,0,0,0
99,25,55,0,1,0,0,0
100,10,56,0,1,0,0,0
101,31,57,0,0,1,0,0
102,33,57,0,1,0,0,0
103,34,57,1,0,0,0,0
104,36,57,1,0,0,0,0
105,211,58,0,1,0,0,0
106,88,59,0,1,0,0,0
107,188,60,0,1,0,0,0
108,187,60,0,1,0,0,0
109,170,61,0,1,0,0,0
110,175,62,0,0,1,0,0
111,79,63,0,1,0,0,0
112,49,64,0,1,0,0,0
113,167,65,0,0,1,0,0
114,168,65,0,0,1,0,0
115,165,65,0,1,0,0,0
116,166,65,0,1,0,0,0
117,89,66,0,0,1,0,0
118,73,67,0,1,0,0,0
119,74,67,1,0,0,0,0
120,13,68,0,1,0,0,0
121,19,69,0,1,0,0,0
122,192,70,0,1,0,0,0
123,28,71,0,0,1,0,0
124,43,72,0,1,0,0,0
125,57,73,0,0,1,0,0
126,56,73,0,1,0,0,0
127,60,74,0,1,0,0,0
128,59,74,1,0,0,0,0
129,58,74,1,0,0,0,0
130,65,75,0,1,0,0,0
131,64,75,1,0,0,0,0
132,66,75,1,0,0,0,0
133,22,76,0,0,1,0,0
134,24,76,0,1,0,0,0
135,90,77,0,1,0,0,0
136,199,78,0,1,0,0,0
137,110,79,0,1,0,0,0
138,109,79,0,1,0,0,0
139,85,80,0,1,0,0,0
140,48,81,0,0,1,0,0
141,47,81,0,1,0,0,0
142,92,82,0,1,0,0,0
143,93,82,0,1,0,0,0
144,91,82,1,0,0,0,0
145,132,83,0,1,0,0,0
146,131,83,0,1,0,0,0
147,130,83,1,0,0,0,0
148,208,84,0,1,0,0,0
149,209,84,0,1,0,0,0
150,206,85,0,1,0,0,0
151,205,85,0,1,0,0,0
152,196,86,0,0,1,0,0
153,201,86,0,0,0,1,0
154,78,87,0,0,1,0,0
155,157,88,0,1,0,0,0
156,61,88,1,0,0,0,0
157,62,88,1,0,0,0,0
158,82,89,0,1,0,0,0
159,84,89,1,0,0,0,0
160,83,89,1,0,0,0,0
