passenger_id,seat_number,group,is_child,is_man,is_woman,is_wchr,is_wchb
0,36,[18],"[3.9124334784712143, 55.64150943396226]",0,0,0,0
1,4,1,0,0,1,0,0
2,180,2,1,0,0,0,0
3,55,3,0,0,1,0,0
4,9,4,0,0,1,0,0
5,7,4,0,1,0,0,0
6,189,5,0,0,1,0,0
7,95,6,0,0,1,0,0
8,96,6,0,0,1,0,0
9,214,7,0,0,0,1,0
10,128,8,0,0,1,0,0
11,131,8,0,1,0,0,0
12,132,8,0,1,0,0,0
13,130,8,0,1,0,0,0
14,129,8,0,1,0,0,0
15,105,9,0,0,1,0,0
16,103,9,0,0,1,0,0
17,106,9,0,0,1,0,0
18,104,9,0,0,1,0,0
19,90,10,0,0,1,0,0
20,212,11,0,0,1,0,0
21,211,11,0,1,0,0,0
22,100,12,0,0,1,0,0
23,99,12,0,0,1,0,0
24,102,12,0,0,1,0,0
25,101,12,0,0,1,0,0
26,98,12,0,0,1,0,0
27,159,13,0,0,1,0,0
28,158,13,0,0,1,0,0
29,161,13,0,0,0,0,1
30,50,14,0,0,1,0,0
31,53,14,0,0,1,0,0
32,51,14,0,0,1,0,0
33,52,14,0,0,1,0,0
34,54,14,0,1,0,0,0
35,192,15,0,0,1,0,0
36,45,16,0,0,0,1,0
37,18,17,0,0,1,0,0
38,16,17,0,1,0,0,0
39,66,18,0,0,1,0,0
40,64,18,0,0,1,0,0
41,62,18,0,0,1,0,0
42,65,18,0,0,1,0,0
43,63,18,0,0,1,0,0
44,75,19,0,0,1,0,0
45,67,20,0,0,1,0,0
46,68,20,0,0,1,0,0
47,172,21,0,0,0,1,0
48,193,22,0,0,1,0,0
49,165,23,0,0,1,0,0
50,163,23,0,1,0,0,0
51,164,23,1,0,0,0,0
52,69,24,0,0,1,0,0
53,71,24,0,0,1,0,0
54,72,24,0,0,1,0,0
55,70,24,0,0,1,0,0
56,188,25,0,0,1,0,0
57,43,26,1,0,0,0,0
58,152,26,0,0,0,0,1
59,116,27,0,1,0,0,0
60,115,27,1,0,0,0,0
61,190,28,1,0,0,0,0
62,107,29,1,0,0,0,0
63,25,30,0,1,0,0,0
64,22,31,0,0,1,0,0
65,19,32,0,0,1,0,0
66,49,33,1,0,0,0,0
67,122,34,1,0,0,0,0
68,40,35,0,0,1,0,0
69,3,36,0,0,1,0,0
70,1,36,0,1,0,0,0
71,42,37,0,0,1,0,0
72,196,38,0,0,1,0,0
73,198,38,0,0,1,0,0
74,197,38,0,1,0,0,0
75,136,39,0,0,1,0,0
76,137,39,0,1,0,0,0
77,168,40,0,1,0,0,0
78,183,41,0,1,0,0,0
79,182,41,0,1,0,0,0
80,83,42,0,0,1,0,0
81,82,42,0,1,0,0,0
82,57,43,0,1,0,0,0
83,199,44,0,1,0,0,0
84,210,45,0,1,0,0,0
85,119,46,0,0,1,0,0
86,118,46,0,0,1,0,0
87,123,46,0,0,1,0,0
88,124,46,0,0,1,0,0
89,117,46,0,0,1,0,0
90,170,47,0,0,1,0,0
91,138,48,0,1,0,0,0
92,171,49,0,1,0,0,0
93,187,50,0,1,0,0,0
94,186,51,0,1,0,0,0
95,184,51,0,0,0,1,0
96,28,52,0,0,1,0,0
97,216,53,0,0,1,0,0
98,37,54,0,1,0,0,0
99,24,55,0,1,0,0,0
100,6,56,0,1,0,0,0
101,33,57,0,0,1,0,0
102,36,57,0,1,0,0,0
103,31,57,1,0,0,0,0
104,34,57,1,0,0,0,0
105,120,58,0,1,0,0,0
106,181,59,0,1,0,0,0
107,112,60,0,1,0,0,0
108,113,60,0,1,0,0,0
109,213,61,0,1,0,0,0
110,191,62,0,0,1,0,0
111,58,63,0,1,0,0,0
112,157,64,0,1,0,0,0
113,177,65,0,0,1,0,0
114,175,65,0,0,1,0,0
115,176,65,0,1,0,0,0
116,169,65,0,1,0,0,0
117,127,66,0,0,1,0,0
118,73,67,0,1,0,0,0
119,74,67,1,0,0,0,0
120,27,68,0,1,0,0,0
121,30,69,0,1,0,0,0
122,174,70,0,1,0,0,0
123,21,71,0,0,1,0,0
124,56,72,0,1,0,0,0
125,59,73,0,0,1,0,0
126,60,73,0,1,0,0,0
127,61,74,0,1,0,0,0
128,47,74,1,0,0,0,0
129,48,74,1,0,0,0,0
130,91,75,0,1,0,0,0
131,93,75,1,0,0,0,0
132,92,75,1,0,0,0,0
133,13,76,0,0,1,0,0
134,15,76,0,1,0,0,0
135,121,77,0,1,0,0,0
136,97,78,0,1,0,0,0
137,88,79,0,1,0,0,0
138,89,79,0,1,0,0,0
139,46,80,0,1,0,0,0
140,125,81,0,0,1,0,0
141,126,81,0,1,0,0,0
142,87,82,0,1,0,0,0
143,85,82,0,1,0,0,0
144,86,82,1,0,0,0,0
145,109,83,0,1,0,0,0
146,111,83,0,1,0,0,0
147,110,83,1,0,0,0,0
148,205,84,0,1,0,0,0
149,206,84,0,1,0,0,0
150,202,85,0,1,0,0,0
151,203,85,0,1,0,0,0
152,204,86,0,0,1,0,0
153,201,86,0,0,0,1,0
154,84,87,0,0,1,0,0
155,81,88,0,1,0,0,0
156,80,88,1,0,0,0,0
157,79,88,1,0,0,0,0
158,77,89,0,1,0,0,0
159,78,89,1,0,0,0,0
160,76,89,1,0,0,0,0
