passenger_id,seat_number,group,is_child,is_man,is_woman,is_wchr,is_wchb
0,21,[10],"[4.298245614035087, 31.560640732265448]",0,0,0,0
1,98,1,0,0,1,0,0
2,99,1,0,1,0,0,0
3,97,1,1,0,0,0,0
4,23,2,0,1,0,0,0
5,47,3,0,0,1,0,0
6,46,3,0,1,0,0,0
7,84,4,0,1,0,0,0
8,81,4,1,0,0,0,0
9,82,4,0,0,0,1,0
10,118,5,0,0,1,0,0
11,119,5,0,0,1,0,0
12,120,5,0,0,1,0,0
13,6,6,0,0,1,0,0
14,4,6,0,1,0,0,0
15,1,7,0,0,1,0,0
16,3,7,0,1,0,0,0
17,90,8,1,0,0,0,0
18,25,9,0,0,1,0,0
19,26,9,0,0,1,0,0
20,27,9,0,1,0,0,0
21,28,9,0,1,0,0,0
22,36,10,0,0,1,0,0
23,94,11,0,0,1,0,0
24,86,12,0,1,0,0,0
25,85,12,0,1,0,0,0
26,48,13,0,1,0,0,0
27,54,14,0,1,0,0,0
28,53,14,0,1,0,0,0
29,52,14,0,1,0,0,0
30,95,15,0,0,1,0,0
31,96,15,0,0,1,0,0
32,22,16,0,0,1,0,0
33,37,17,0,0,1,0,0
34,70,18,0,1,0,0,0
35,71,18,1,0,0,0,0
36,87,19,0,1,0,0,0
37,42,20,0,0,1,0,0
38,41,20,0,1,0,0,0
39,93,21,0,1,0,0,0
40,88,22,0,1,0,0,0
41,100,23,0,0,1,0,0
42,101,23,0,0,1,0,0
43,102,23,0,1,0,0,0
44,55,24,0,0,1,0,0
45,56,24,0,1,0,0,0
46,19,25,0,0,1,0,0
47,92,26,0,0,1,0,0
48,91,26,0,0,1,0,0
49,10,27,0,1,0,0,0
50,18,28,0,1,0,0,0
51,31,29,0,1,0,0,0
52,29,30,0,0,1,0,0
53,30,30,0,1,0,0,0
54,57,31,0,0,1,0,0
55,60,31,0,1,0,0,0
56,58,31,0,1,0,0,0
57,59,31,1,0,0,0,0
58,79,32,0,1,0,0,0
59,75,32,0,1,0,0,0
60,74,32,0,1,0,0,0
61,80,32,0,1,0,0,0
62,73,32,0,1,0,0,0
63,65,33,0,1,0,0,0
64,72,33,0,1,0,0,0
65,66,33,0,1,0,0,0
66,64,33,0,1,0,0,0
67,35,34,0,0,1,0,0
68,34,34,0,1,0,0,0
69,125,35,0,0,1,0,0
70,126,35,0,1,0,0,0
71,20,36,0,0,1,0,0
72,21,36,0,0,1,0,0
73,89,37,0,1,0,0,0
74,43,38,0,1,0,0,0
75,67,39,0,0,1,0,0
76,69,39,0,0,0,1,0
77,124,40,0,0,1,0,0
78,122,40,0,0,0,0,1
79,78,41,0,1,0,0,0
80,40,42,0,1,0,0,0
81,108,43,0,0,1,0,0
82,112,43,0,0,1,0,0
83,113,43,0,0,1,0,0
84,114,43,0,0,1,0,0
85,107,43,0,0,1,0,0
86,32,44,0,0,1,0,0
87,33,44,0,0,1,0,0
88,24,45,0,1,0,0,0
89,49,46,0,0,1,0,0
90,50,46,0,1,0,0,0
91,51,46,1,0,0,0,0
92,12,47,0,0,1,0,0
93,7,48,0,0,1,0,0
94,45,49,0,0,0,1,0
95,9,50,0,0,1,0,0
96,13,51,0,1,0,0,0
97,16,52,0,0,1,0,0
98,15,53,0,0,1,0,0
